"ID_ORIG","ID_DEST","dur_foot"
159,334,6.5
160,334,37
161,334,32.9
162,334,25.5
163,334,18.9
164,334,16.4
165,334,6.8
166,334,8.4
167,334,35.1
168,334,27.9
169,334,24.3
170,334,18.1
171,334,16.3
172,334,9.9
173,334,31.2
174,334,26.1
175,334,22
176,334,21.2
177,334,12.4
178,334,34
179,334,29.1
180,334,30.2
181,334,21.2
182,334,16.4
183,334,30.7
184,334,30
185,334,24.3
186,334,20.1
187,334,31.5
188,334,30.2
189,334,23.6
1,335,7.5
2,335,4.6
3,335,7.3
4,335,8.8
5,335,4.7
6,335,6.4
7,335,7.9
8,335,11.6
9,335,6.6
10,335,3.7
11,335,5.2
12,335,12
13,335,14.6
14,335,9.1
15,335,2.9
16,335,3.3
17,335,8.7
18,335,16
19,335,18.4
20,335,12
21,335,6.3
22,335,3.7
23,335,7.6
24,335,15.1
25,335,19
26,335,19.2
27,335,15.6
28,335,9.8
29,335,5.2
30,335,7.6
31,335,12.8
32,335,16.7
33,335,18.6
34,335,13.5
35,335,8.7
36,335,7.3
37,335,11.3
38,335,16.2
39,335,20.6
40,335,21.8
41,335,16.2
42,335,13.3
43,335,7.4
44,335,9.2
45,335,16
46,335,20.7
47,335,23.7
48,335,22.6
49,335,20.3
50,335,15.3
51,335,10.1
52,335,10.2
53,335,14.2
54,335,19.1
55,335,24
56,335,23.3
57,335,18.6
58,335,13.1
59,335,12.6
60,335,13.1
61,335,22.2
62,335,21.3
63,335,25.9
64,335,25.8
65,335,22.4
66,335,16.4
67,335,14.2
68,335,13.5
69,335,16.8
70,335,19.4
71,335,34.2
72,335,25.4
73,335,19.9
74,335,16.9
75,335,15.3
76,335,17.8
77,335,20.2
78,335,31.5
79,335,36.1
80,335,27.2
81,335,22.2
82,335,18.7
83,335,18.1
84,335,17.8
85,335,20.7
86,335,28.7
87,335,33.7
88,335,36.1
89,335,25.2
90,335,22
91,335,19.6
92,335,20.5
93,335,24.6
94,335,25.6
95,335,31.3
96,335,39.2
97,335,28.5
98,335,24
99,335,23.3
100,335,21
101,335,22.8
102,335,22.9
103,335,30
104,335,33.3
105,335,38.3
106,335,28.7
107,335,24.4
108,335,24.1
109,335,23.8
110,335,25.4
111,335,25
112,335,32.6
113,335,36
114,335,30.6
115,335,26.9
116,335,26.1
117,335,24.4
118,335,27
119,335,27.9
120,335,33.1
121,335,37.8
122,335,30.8
123,335,27.4
124,335,27.7
125,335,25.9
126,335,29.6
127,335,30.9
128,335,36.9
129,335,39.3
130,335,32.4
131,335,32.5
132,335,28.7
133,335,28.5
134,335,28
135,335,33.4
136,335,35.5
137,335,40.3
138,335,33.4
139,335,31.8
140,335,30.4
141,335,29.7
142,335,32.4
143,335,33
144,335,39.4
145,335,42.4
146,335,35.1
147,335,31.5
148,335,34.2
149,335,31.6
150,335,37.3
151,335,35.7
152,335,42.2
153,335,37.1
154,335,33.5
155,335,33.7
156,335,33.3
157,335,34.2
158,335,36.7
159,335,38.7
160,335,36.2
161,335,35.4
162,335,35.8
163,335,36.5
164,335,39.2
165,335,37.6
166,335,40.6
167,335,37.4
168,335,36.3
169,335,36.4
170,335,38.5
171,335,41.3
172,335,42.1
173,335,38.6
174,335,38.2
175,335,38.9
176,335,42.9
177,335,43.2
178,335,40.4
179,335,39.7
180,335,42.4
181,335,41.5
182,335,47.4
183,335,41.3
184,335,42.1
185,335,41.3
186,335,45.8
187,335,42
188,335,46.8
189,335,43.9
1,336,23.7
2,336,22.9
3,336,26.9
4,336,21.3
5,336,22.3
6,336,26.1
7,336,27.3
8,336,20.3
9,336,21.5
10,336,22
11,336,25
12,336,29.4
13,336,17.6
14,336,17.8
15,336,18.7
16,336,22.6
17,336,26.7
18,336,29.8
19,336,17.7
20,336,17.2
21,336,16.6
22,336,18.6
23,336,21.7
24,336,28
25,336,31.9
26,336,17.9
27,336,16
28,336,15.3
29,336,16.2
30,336,20
31,336,24.9
32,336,29.6
33,336,17
34,336,14.8
35,336,14.2
36,336,15.5
37,336,20.4
38,336,26.1
39,336,31.1
40,336,17.6
41,336,12.8
42,336,12
43,336,14.2
44,336,16.4
45,336,21.5
46,336,27.6
47,336,32.6
48,336,16.9
49,336,13.4
50,336,11.8
51,336,10.5
52,336,12.9
53,336,16.2
54,336,23.9
55,336,28.8
56,336,15.5
57,336,10.4
58,336,8.7
59,336,9.6
60,336,13.3
61,336,19.3
62,336,26.1
63,336,30.7
64,336,16.8
65,336,13.1
66,336,7.4
67,336,6.4
68,336,11.6
69,336,15.1
70,336,24.3
71,336,25.7
72,336,15.7
73,336,9.9
74,336,5.6
75,336,9
76,336,10.7
77,336,17.4
78,336,23
79,336,27.6
80,336,17.1
81,336,12
82,336,5.9
83,336,4
84,336,8.6
85,336,13.5
86,336,20.2
87,336,25.3
88,336,29.6
89,336,14.8
90,336,8
91,336,1.9
92,336,4.3
93,336,10.1
94,336,17.1
95,336,22.8
96,336,30.8
97,336,18.1
98,336,11.7
99,336,5.4
100,336,1.8
101,336,8
102,336,14.1
103,336,21.6
104,336,24.8
105,336,29.8
106,336,15
107,336,8.5
108,336,4.6
109,336,4
110,336,12.5
111,336,16.3
112,336,23.2
113,336,27.5
114,336,16.6
115,336,12.5
116,336,7.2
117,336,4.7
118,336,7.4
119,336,12.8
120,336,19.4
121,336,26.3
122,336,16.8
123,336,10.1
124,336,7.9
125,336,6.1
126,336,10.2
127,336,15.8
128,336,22.5
129,336,28
130,336,18.7
131,336,14.6
132,336,10.8
133,336,8.7
134,336,8.6
135,336,14
136,336,20.4
137,336,26
138,336,17.5
139,336,13.8
140,336,11.3
141,336,9.9
142,336,13
143,336,18
144,336,24.4
145,336,30.4
146,336,17.2
147,336,13.6
148,336,15.1
149,336,11.8
150,336,17.8
151,336,20.7
152,336,28.8
153,336,19.2
154,336,15.6
155,336,14.6
156,336,13.6
157,336,14.4
158,336,21.6
159,336,23.7
160,336,18.3
161,336,17.5
162,336,16.6
163,336,16.7
164,336,21.5
165,336,22.6
166,336,25.5
167,336,19.5
168,336,17.2
169,336,16.7
170,336,18.7
171,336,21.9
172,336,27.1
173,336,20.7
174,336,18.5
175,336,19.2
176,336,23.2
177,336,28.1
178,336,22.5
179,336,20.5
180,336,22.6
181,336,21.7
182,336,27.9
183,336,22.1
184,336,22.4
185,336,21.6
186,336,26.1
187,336,22.9
188,336,27.7
189,336,24.2
1,337,23.9
2,337,23.1
3,337,26.9
4,337,21.5
5,337,22.5
6,337,26.3
7,337,27.2
8,337,20.4
9,337,21.7
10,337,22.2
11,337,24.9
12,337,29.3
13,337,17.8
14,337,18
15,337,18.9
16,337,22.7
17,337,26.6
18,337,29.7
19,337,17.9
20,337,17.4
21,337,16.8
22,337,18.8
23,337,21.6
24,337,27.9
25,337,31.8
26,337,18.1
27,337,16.2
28,337,15.5
29,337,16.3
30,337,20.2
31,337,24.8
32,337,29.5
33,337,17.1
34,337,14.9
35,337,14.4
36,337,15.7
37,337,20.3
38,337,26
39,337,31.1
40,337,17.8
41,337,13
42,337,12.2
43,337,14.4
44,337,16.6
45,337,21.4
46,337,27.5
47,337,32.5
48,337,17.1
49,337,13.6
50,337,11.9
51,337,10.7
52,337,13.1
53,337,16.2
54,337,23.8
55,337,28.7
56,337,15.7
57,337,10.6
58,337,8.8
59,337,9.8
60,337,13.3
61,337,19.3
62,337,26
63,337,30.6
64,337,16.9
65,337,13.2
66,337,7.6
67,337,6.6
68,337,11.5
69,337,15.1
70,337,24.2
71,337,25.6
72,337,15.9
73,337,10
74,337,5.8
75,337,9
76,337,10.7
77,337,17.3
78,337,22.9
79,337,27.6
80,337,17.2
81,337,12.2
82,337,6
83,337,4.2
84,337,8.5
85,337,13.5
86,337,20.1
87,337,25.2
88,337,29.6
89,337,15
90,337,8.1
91,337,2.1
92,337,4.2
93,337,10
94,337,17
95,337,22.8
96,337,30.7
97,337,18.3
98,337,11.8
99,337,5.4
100,337,1.8
101,337,7.9
102,337,14
103,337,21.5
104,337,24.7
105,337,29.8
106,337,15.1
107,337,8.6
108,337,4.5
109,337,3.8
110,337,12.4
111,337,16.1
112,337,23
113,337,27.4
114,337,16.4
115,337,12.4
116,337,7
117,337,4.5
118,337,7.2
119,337,12.6
120,337,19.2
121,337,26.1
122,337,17
123,337,9.9
124,337,7.8
125,337,6
126,337,10
127,337,15.7
128,337,22.3
129,337,27.9
130,337,18.6
131,337,14.4
132,337,10.7
133,337,8.6
134,337,8.5
135,337,13.8
136,337,20.2
137,337,25.9
138,337,17.3
139,337,13.6
140,337,11.1
141,337,9.8
142,337,12.8
143,337,17.8
144,337,24.2
145,337,30.2
146,337,17
147,337,13.4
148,337,14.9
149,337,11.7
150,337,17.7
151,337,20.5
152,337,28.6
153,337,19
154,337,15.5
155,337,14.4
156,337,13.4
157,337,14.3
158,337,21.5
159,337,23.5
160,337,18.1
161,337,17.3
162,337,16.5
163,337,16.6
164,337,21.4
165,337,22.4
166,337,25.4
167,337,19.3
168,337,17
169,337,16.5
170,337,18.5
171,337,21.7
172,337,26.9
173,337,20.6
174,337,18.3
175,337,19
176,337,23
177,337,27.9
178,337,22.3
179,337,20.4
180,337,22.4
181,337,21.6
182,337,27.8
183,337,22
184,337,22.2
185,337,21.4
186,337,25.9
187,337,22.7
188,337,27.5
189,337,24
1,338,19.4
2,338,20.2
3,338,25.5
4,338,15.5
5,338,19.5
6,338,23.4
7,338,25.3
8,338,14.3
9,338,17.9
10,338,19.4
11,338,23
12,338,29.3
13,338,11.8
14,338,13.6
15,338,15.9
16,338,20.4
17,338,26
18,338,31
19,338,11.6
20,338,11.4
21,338,13.7
22,338,16.4
23,338,22.9
24,338,29.2
25,338,33
26,338,11.8
27,338,10.2
28,338,12.2
29,338,13.4
30,338,17.8
31,338,26.1
32,338,30.8
33,338,10.8
34,338,8.9
35,338,11.3
36,338,14.9
37,338,21.6
38,338,28.4
39,338,34.3
40,338,11.5
41,338,6.7
42,338,8.2
43,338,12
44,338,18.7
45,338,26.3
46,338,33.1
47,338,37.4
48,338,10.8
49,338,7.3
50,338,6.2
51,338,8.3
52,338,14.9
53,338,23.4
54,338,29.4
55,338,34.2
56,338,9.4
57,338,4.2
58,338,5.1
59,338,10.9
60,338,17.8
61,338,26.6
62,338,31.5
63,338,36.1
64,338,10.4
65,338,5.8
66,338,2.5
67,338,8.8
68,338,15
69,338,22.4
70,338,29.7
71,338,32.9
72,338,7.7
73,338,1.7
74,338,5.1
75,338,12.5
76,338,17.9
77,338,24.6
78,338,30.2
79,338,34.8
80,338,9.1
81,338,4
82,338,3.1
83,338,8.2
84,338,14.3
85,338,20.8
86,338,27.4
87,338,32.4
88,338,36.8
89,338,7.4
90,338,4.2
91,338,6.2
92,338,11.8
93,338,17.3
94,338,24.3
95,338,30
96,338,37.9
97,338,10.3
98,338,6.2
99,338,6.6
100,338,9.5
101,338,15.4
102,338,21.2
103,338,28.7
104,338,32
105,338,37
106,338,10.9
107,338,6.7
108,338,9.4
109,338,12.1
110,338,20.7
111,338,23.7
112,338,31.3
113,338,34.7
114,338,12.8
115,338,9.2
116,338,9
117,338,12.8
118,338,15.6
119,338,20.9
120,338,27.5
121,338,34.4
122,338,13
123,338,9.6
124,338,12.3
125,338,14.3
126,338,18.4
127,338,24
128,338,30.6
129,338,36.2
130,338,14.6
131,338,14.8
132,338,11
133,338,16.9
134,338,16.8
135,338,22.1
136,338,28.6
137,338,34.2
138,338,15.6
139,338,14
140,338,14.1
141,338,18.1
142,338,21.1
143,338,26.1
144,338,32.5
145,338,38.5
146,338,17.4
147,338,13.7
148,338,17.9
149,338,20
150,338,26
151,338,28.8
152,338,37
153,338,19.3
154,338,15.8
155,338,17.4
156,338,21.7
157,338,22.6
158,338,29.8
159,338,31.8
160,338,18.4
161,338,17.6
162,338,19.4
163,338,24.9
164,338,29.7
165,338,30.7
166,338,33.7
167,338,19.6
168,338,20
169,338,22.9
170,338,26.9
171,338,30
172,338,35.2
173,338,20.8
174,338,23.1
175,338,27.3
176,338,31.3
177,338,36.3
178,338,22.6
179,338,21.3
180,338,28.8
181,338,29.9
182,338,36.1
183,338,22.9
184,338,25.5
185,338,29.7
186,338,34.2
187,338,23.6
188,338,28.5
189,338,32.3
1,339,20.2
2,339,19.9
3,339,24.7
4,339,16.3
5,339,19.3
6,339,23.1
7,339,24.5
8,339,15.1
9,339,18.5
10,339,19.1
11,339,22.2
12,339,28.6
13,339,12.6
14,339,14.4
15,339,15.7
16,339,19.6
17,339,25.3
18,339,30.2
19,339,12.6
20,339,12.2
21,339,13.5
22,339,15.7
23,339,22.1
24,339,28.4
25,339,32.3
26,339,12.9
27,339,11
28,339,12.2
29,339,13.2
30,339,17.1
31,339,25.3
32,339,30
33,339,11.9
34,339,9.7
35,339,11.1
36,339,14.2
37,339,20.8
38,339,27.7
39,339,33.5
40,339,12.5
41,339,7.7
42,339,8.1
43,339,11.3
44,339,17.9
45,339,25.6
46,339,32.3
47,339,36.7
48,339,11.9
49,339,8.3
50,339,6.7
51,339,7.5
52,339,14.1
53,339,22.6
54,339,28.6
55,339,33.5
56,339,10.2
57,339,5.3
58,339,4.9
59,339,10.1
60,339,17
61,339,25.8
62,339,30.8
63,339,35.4
64,339,10.6
65,339,6.6
66,339,2.4
67,339,8
68,339,14.2
69,339,21.6
70,339,29
71,339,32.1
72,339,8.5
73,339,2.6
74,339,4.2
75,339,11.7
76,339,17.1
77,339,23.8
78,339,29.4
79,339,34
80,339,9.8
81,339,4.8
82,339,2.6
83,339,7.4
84,339,13.4
85,339,20
86,339,26.6
87,339,31.6
88,339,36
89,339,7.6
90,339,4.3
91,339,5.3
92,339,11
93,339,16.5
94,339,23.5
95,339,29.2
96,339,37.1
97,339,10.9
98,339,6.4
99,339,6.8
100,339,8.6
101,339,14.6
102,339,20.4
103,339,27.9
104,339,31.1
105,339,36.2
106,339,11.1
107,339,6.8
108,339,8.6
109,339,11.2
110,339,19.8
111,339,22.9
112,339,30.5
113,339,33.9
114,339,12.9
115,339,9.3
116,339,9.1
117,339,11.9
118,339,14.7
119,339,20.1
120,339,26.6
121,339,33.5
122,339,13.2
123,339,9.7
124,339,11.8
125,339,13.4
126,339,17.5
127,339,23.1
128,339,29.7
129,339,35.3
130,339,14.7
131,339,14.9
132,339,11.1
133,339,16
134,339,15.9
135,339,21.2
136,339,27.7
137,339,33.3
138,339,15.8
139,339,14.1
140,339,13.5
141,339,17.2
142,339,20.3
143,339,25.2
144,339,31.6
145,339,37.6
146,339,17.5
147,339,13.9
148,339,17.4
149,339,19.1
150,339,25.1
151,339,27.9
152,339,36.1
153,339,19.5
154,339,15.9
155,339,16.8
156,339,20.9
157,339,21.7
158,339,28.9
159,339,30.9
160,339,18.5
161,339,17.8
162,339,18.9
163,339,24
164,339,28.8
165,339,29.8
166,339,32.8
167,339,19.8
168,339,19.5
169,339,23.9
170,339,26
171,339,29.1
172,339,34.3
173,339,21
174,339,22.6
175,339,26.4
176,339,30.5
177,339,35.4
178,339,22.8
179,339,21.4
180,339,29.9
181,339,29
182,339,35.2
183,339,23
184,339,25.5
185,339,28.8
186,339,33.3
187,339,23.8
188,339,28.6
189,339,31.4
1,340,29.3
2,340,30.2
3,340,35.1
4,340,25.4
5,340,29.6
6,340,33.5
7,340,34.9
8,340,24.1
9,340,27.8
10,340,29.4
11,340,32.6
12,340,38.9
13,340,21.6
14,340,23.4
15,340,26
16,340,29.9
17,340,35.6
18,340,40.5
19,340,17.3
20,340,21.2
21,340,23.8
22,340,26
23,340,32.5
24,340,38.8
25,340,42.6
26,340,14.5
27,340,18.3
28,340,22.2
29,340,23.5
30,340,27.4
31,340,35.7
32,340,40.4
33,340,14.3
34,340,18.7
35,340,21.4
36,340,24.5
37,340,31.2
38,340,38
39,340,43.8
40,340,11.6
41,340,14.1
42,340,18.2
43,340,21.6
44,340,28.3
45,340,35.5
46,340,41.6
47,340,47
48,340,11.3
49,340,11.8
50,340,16
51,340,17.9
52,340,24.5
53,340,30.3
54,340,37.9
55,340,42.8
56,340,8.7
57,340,13.1
58,340,15.1
59,340,20.5
60,340,27.2
61,340,33.4
62,340,40.1
63,340,44.7
64,340,7.7
65,340,10.1
66,340,12.5
67,340,18.3
68,340,24.5
69,340,29.2
70,340,38.3
71,340,39.8
72,340,5.8
73,340,9.4
74,340,14.6
75,340,22
76,340,24.8
77,340,31.4
78,340,37
79,340,41.7
80,340,5.5
81,340,6.9
82,340,11.7
83,340,16.8
84,340,22.9
85,340,27.6
86,340,34.3
87,340,39.3
88,340,43.7
89,340,3
90,340,8.7
91,340,14
92,340,18.3
93,340,24.1
94,340,31.1
95,340,36.9
96,340,44.8
97,340,1.5
98,340,5
99,340,10.1
100,340,15.9
101,340,22.1
102,340,28.1
103,340,35.6
104,340,38.8
105,340,43.9
106,340,2.1
107,340,7.7
108,340,13.9
109,340,17.9
110,340,26.5
111,340,30.2
112,340,37.1
113,340,41.6
114,340,3.8
115,340,6
116,340,12
117,340,18.9
118,340,21.4
119,340,26.8
120,340,33.3
121,340,40.2
122,340,6
123,340,9.9
124,340,16.3
125,340,20.1
126,340,24.2
127,340,29.8
128,340,36.4
129,340,42
130,340,7.6
131,340,8.2
132,340,13.6
133,340,20.4
134,340,22.6
135,340,27.9
136,340,34.4
137,340,40
138,340,8.9
139,340,11.7
140,340,17.8
141,340,23.9
142,340,27
143,340,31.9
144,340,38.3
145,340,44.3
146,340,11.8
147,340,16.4
148,340,21.6
149,340,25.8
150,340,31.8
151,340,34.6
152,340,42.8
153,340,11.9
154,340,16
155,340,21.1
156,340,25.8
157,340,28.4
158,340,35.6
159,340,37.6
160,340,15.5
161,340,20.3
162,340,23.1
163,340,30.3
164,340,35.5
165,340,36.5
166,340,39.5
167,340,18.2
168,340,23.7
169,340,26.6
170,340,32
171,340,35.8
172,340,41
173,340,22.3
174,340,26.8
175,340,30.2
176,340,36.5
177,340,42.1
178,340,21.2
179,340,23.9
180,340,32.5
181,340,35
182,340,41.9
183,340,25.6
184,340,28.1
185,340,32.6
186,340,38.8
187,340,26.3
188,340,31.1
189,340,37
1,341,17.1
2,341,17.1
3,341,22.4
4,341,14.4
5,341,16.5
6,341,20.3
7,341,22.2
8,341,13.2
9,341,15.1
10,341,16.3
11,341,19.9
12,341,26.2
13,341,10.7
14,341,11.3
15,341,12.9
16,341,17.3
17,341,22.9
18,341,27.9
19,341,11.1
20,341,10.3
21,341,10.7
22,341,13.3
23,341,19.8
24,341,26.1
25,341,29.9
26,341,11.3
27,341,9.1
28,341,8.7
29,341,10.3
30,341,14.7
31,341,23
32,341,27.7
33,341,10.3
34,341,6.7
35,341,8.3
36,341,11.9
37,341,18.5
38,341,25.3
39,341,31.2
40,341,11
41,341,6.2
42,341,4.7
43,341,8.9
44,341,15.6
45,341,23.2
46,341,30
47,341,34.4
48,341,10.3
49,341,6.8
50,341,3.4
51,341,5.2
52,341,11.8
53,341,19.4
54,341,26.3
55,341,31.2
56,341,9.9
57,341,4.2
58,341,2
59,341,7.8
60,341,14.7
61,341,25.3
62,341,28.4
63,341,33
64,341,10.8
65,341,7.1
66,341,1.8
67,341,5.7
68,341,12.5
69,341,21.1
70,341,26.6
71,341,31.5
72,341,10.5
73,341,5.4
74,341,4.2
75,341,9.9
76,341,16.5
77,341,23.3
78,341,28.8
79,341,33.4
80,341,12.7
81,341,7.6
82,341,4.6
83,341,6.8
84,341,12.9
85,341,19.5
86,341,26
87,341,31.1
88,341,35.4
89,341,11
90,341,7.8
91,341,6.6
92,341,10.5
93,341,15.9
94,341,22.9
95,341,28.6
96,341,36.6
97,341,13.9
98,341,9.9
99,341,8.4
100,341,9
101,341,14
102,341,19.9
103,341,27.4
104,341,30.6
105,341,35.6
106,341,14.6
107,341,10.3
108,341,10.4
109,341,11.7
110,341,20.3
111,341,22.3
112,341,30
113,341,33.3
114,341,16.4
115,341,12.8
116,341,11.2
117,341,13
118,341,15.2
119,341,20.6
120,341,27.1
121,341,34
122,341,16.7
123,341,13.3
124,341,13.8
125,341,14.4
126,341,18.2
127,341,23.6
128,341,30.2
129,341,35.8
130,341,18.2
131,341,18.4
132,341,14.6
133,341,17
134,341,16.6
135,341,21.9
136,341,28.2
137,341,33.8
138,341,19.3
139,341,17.6
140,341,15.5
141,341,18.2
142,341,21
143,341,25.7
144,341,32.1
145,341,38.1
146,341,21
147,341,17.4
148,341,19.4
149,341,20.1
150,341,25.8
151,341,28.4
152,341,36.6
153,341,23
154,341,19.4
155,341,18.8
156,341,21.9
157,341,22.7
158,341,29.4
159,341,31.4
160,341,22.1
161,341,21.3
162,341,20.9
163,341,25
164,341,27.7
165,341,30.3
166,341,33.3
167,341,23.3
168,341,21.5
169,341,25
170,341,27
171,341,29.8
172,341,34.8
173,341,24.5
174,341,24.6
175,341,27.5
176,341,31.5
177,341,35.9
178,341,26.3
179,341,24.8
180,341,30.9
181,341,30
182,341,35.9
183,341,26.4
184,341,27.5
185,341,29.9
186,341,34.3
187,341,27.2
188,341,32
189,341,32.5
1,342,11.7
2,342,9.4
3,342,15.3
4,342,9
5,342,8.8
6,342,12.7
7,342,15.3
8,342,9.3
9,342,7.4
10,342,8.6
11,342,13
12,342,19.3
13,342,12.2
14,342,6.9
15,342,4.8
16,342,10.7
17,342,16.1
18,342,21
19,342,13.4
20,342,9.7
21,342,3.8
22,342,6.5
23,342,12.9
24,342,19.2
25,342,23.1
26,342,14.1
27,342,10.6
28,342,4.6
29,342,2.7
30,342,7.9
31,342,16.1
32,342,20.8
33,342,13.5
34,342,7
35,342,1.1
36,342,5
37,342,11.6
38,342,18.4
39,342,24.3
40,342,16.3
41,342,10.7
42,342,6.9
43,342,2.7
44,342,8.7
45,342,16.3
46,342,23.1
47,342,27.5
48,342,17.1
49,342,14.1
50,342,9.1
51,342,4.3
52,342,5.5
53,342,12.5
54,342,19.4
55,342,24.3
56,342,17.2
57,342,12.4
58,342,6.9
59,342,7.7
60,342,8.4
61,342,21.6
62,342,21.6
63,342,26.2
64,342,19.7
65,342,16.3
66,342,10.2
67,342,8.3
68,342,8.6
69,342,15.1
70,342,19.8
71,342,29.3
72,342,19.3
73,342,13.7
74,342,11
75,342,10.5
76,342,12.5
77,342,19.6
78,342,26.6
79,342,31.2
80,342,21
81,342,16
82,342,12.8
83,342,12.2
84,342,12.9
85,342,15.8
86,342,23.8
87,342,28.9
88,342,33.2
89,342,19.3
90,342,16.1
91,342,13.7
92,342,14.6
93,342,18.7
94,342,20.7
95,342,26.4
96,342,34.4
97,342,22.2
98,342,18.2
99,342,17.4
100,342,15.1
101,342,16.9
102,342,18.1
103,342,25.2
104,342,28.4
105,342,33.4
106,342,22.8
107,342,18.6
108,342,18.3
109,342,17.9
110,342,20.5
111,342,20.1
112,342,27.8
113,342,31.1
114,342,24.7
115,342,21
116,342,20.2
117,342,18.5
118,342,21.1
119,342,26.5
120,342,28.3
121,342,32.9
122,342,24.9
123,342,21.5
124,342,21.8
125,342,20
126,342,23.7
127,342,29.5
128,342,32.1
129,342,34.4
130,342,26.5
131,342,26.7
132,342,22.8
133,342,22.6
134,342,22.2
135,342,27.5
136,342,34.1
137,342,35.4
138,342,27.5
139,342,25.9
140,342,24.5
141,342,23.8
142,342,26.5
143,342,31.7
144,342,38.1
145,342,37.6
146,342,29.2
147,342,25.6
148,342,28.3
149,342,25.7
150,342,31.4
151,342,34.4
152,342,37.4
153,342,31.2
154,342,27.6
155,342,27.8
156,342,27.5
157,342,28.3
158,342,35.3
159,342,37.4
160,342,30.3
161,342,29.5
162,342,29.9
163,342,30.6
164,342,33.3
165,342,36.3
166,342,39.2
167,342,31.5
168,342,30.4
169,342,30.5
170,342,32.6
171,342,35.4
172,342,40.8
173,342,32.7
174,342,32.4
175,342,33
176,342,37.1
177,342,41.8
178,342,34.5
179,342,33.8
180,342,36.5
181,342,35.6
182,342,41.5
183,342,35.4
184,342,36.2
185,342,35.4
186,342,39.9
187,342,36.1
188,342,40.9
189,342,38
1,343,23.1
2,343,22.8
3,343,27.6
4,343,19.2
5,343,22.2
6,343,26
7,343,27.4
8,343,18
9,343,21.3
10,343,22
11,343,25.1
12,343,31
13,343,15.5
14,343,17.2
15,343,18.6
16,343,22.5
17,343,28.2
18,343,31.3
19,343,15.5
20,343,15.1
21,343,16.4
22,343,18.6
23,343,23.2
24,343,29.5
25,343,33.4
26,343,15.8
27,343,13.9
28,343,15.1
29,343,16.1
30,343,20
31,343,26.4
32,343,31.1
33,343,14.8
34,343,12.6
35,343,14
36,343,17.1
37,343,21.9
38,343,28.8
39,343,35.9
40,343,15.4
41,343,10.6
42,343,11
43,343,14.2
44,343,18.2
45,343,26.2
46,343,32.4
47,343,37.4
48,343,14.8
49,343,11.2
50,343,9.6
51,343,10.4
52,343,14.6
53,343,21
54,343,28.6
55,343,33.5
56,343,13.2
57,343,8.2
58,343,7.7
59,343,11.4
60,343,16.5
61,343,24.1
62,343,30.8
63,343,35.4
64,343,13.3
65,343,9.6
66,343,5.3
67,343,7.9
68,343,13.5
69,343,19.9
70,343,29
71,343,30.5
72,343,11.2
73,343,5.6
74,343,6
75,343,11
76,343,15.5
77,343,22.1
78,343,27.8
79,343,32.4
80,343,11.9
81,343,7.5
82,343,1.8
83,343,6.1
84,343,12.1
85,343,18.3
86,343,25
87,343,30
88,343,34.4
89,343,9.2
90,343,2.8
91,343,3.2
92,343,9
93,343,14.9
94,343,21.9
95,343,27.6
96,343,35.5
97,343,12.5
98,343,8.1
99,343,2.6
100,343,6.5
101,343,12.8
102,343,18.8
103,343,26.3
104,343,29.5
105,343,34.6
106,343,11.5
107,343,5
108,343,5.4
109,343,9.2
110,343,17.7
111,343,21.3
112,343,28.4
113,343,32.3
114,343,13.1
115,343,9
116,343,5.3
117,343,9.9
118,343,12.6
119,343,18
120,343,24.6
121,343,31.5
122,343,13.3
123,343,7.9
124,343,7.9
125,343,11.3
126,343,15.4
127,343,21
128,343,27.6
129,343,33.2
130,343,14.9
131,343,12.9
132,343,9.1
133,343,12
134,343,13.8
135,343,19.1
136,343,25.6
137,343,31.2
138,343,15.8
139,343,12.1
140,343,9.7
141,343,15.1
142,343,18.2
143,343,23.2
144,343,29.6
145,343,35.5
146,343,15.5
147,343,11.9
148,343,13.5
149,343,17
150,343,23
151,343,25.8
152,343,34
153,343,17.5
154,343,13.9
155,343,13
156,343,17.8
157,343,19.6
158,343,26.8
159,343,28.8
160,343,16.5
161,343,15.8
162,343,15
163,343,21.9
164,343,26.7
165,343,27.7
166,343,30.7
167,343,17.8
168,343,15.6
169,343,18.5
170,343,23.9
171,343,27.1
172,343,32.3
173,343,19
174,343,18.8
175,343,22.1
176,343,28.4
177,343,33.3
178,343,20.7
179,343,18.9
180,343,24.4
181,343,26.9
182,343,33.1
183,343,20.5
184,343,21.6
185,343,24.5
186,343,31.2
187,343,21.3
188,343,26.1
189,343,29.4
1,344,23.2
2,344,22.9
3,344,27.7
4,344,19.3
5,344,22.3
6,344,26.1
7,344,27.5
8,344,18.1
9,344,21.4
10,344,22
11,344,25.2
12,344,31
13,344,15.5
14,344,17.3
15,344,18.7
16,344,22.6
17,344,28.2
18,344,31.4
19,344,15.6
20,344,15.1
21,344,16.5
22,344,18.6
23,344,23.3
24,344,29.6
25,344,33.5
26,344,15.8
27,344,13.9
28,344,15.2
29,344,16.2
30,344,20
31,344,26.5
32,344,31.2
33,344,14.9
34,344,12.7
35,344,14.1
36,344,17.2
37,344,22
38,344,28.9
39,344,36
40,344,15.5
41,344,10.7
42,344,11
43,344,14.2
44,344,18.2
45,344,26.3
46,344,32.4
47,344,37.4
48,344,14.8
49,344,11.3
50,344,9.7
51,344,10.5
52,344,14.7
53,344,21.1
54,344,28.7
55,344,33.6
56,344,13.1
57,344,8.3
58,344,7.8
59,344,11.4
60,344,16.6
